,Price,Number of bedrooms,Livable surface,Kitchen equipment,Number of bathrooms,Balcony,State of the property,Surface master bedroom,Surface of living-room,Cellar,Number of facades,Surface terrace,Surface garden,Garage,apartment,bungalow,chalet,cottage,duplex,ground-floor,loft,mansion,master-house,mixed-building,penthouse,residence,studio,triplex,villa,Antwerp Province,Brussels-Capital Region,East Flanders Province,Flemish Brabant Province,Hainaut Province,Limburg Province,Liège Province,Luxembourg Province,Namur Province,Walloon Brabant Province,West Flanders Province
45,165000.0,1.0,33.0,2.0,1.0,0.0,2.0,4.0,19.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
46,595000.0,2.0,109.0,4.0,1.0,0.0,5.0,15.0,41.0,1.0,3.0,13.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,785000.0,3.0,144.0,4.0,2.0,0.0,5.0,15.0,48.0,1.0,3.0,12.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
48,239000.0,2.0,68.0,2.0,1.0,0.0,2.0,9.0,32.0,0.0,2.0,1.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
49,185000.0,1.0,39.0,4.0,1.0,0.0,2.0,5.0,23.0,0.0,3.0,3.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,240000.0,1.0,62.0,2.0,1.0,0.0,2.0,8.0,18.0,0.0,2.0,7.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51,1490000.0,5.0,158.0,3.0,4.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52,1490000.0,5.0,158.0,3.0,4.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53,220000.0,1.0,60.0,2.0,1.0,0.0,1.0,23.0,42.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
54,449000.0,2.0,250.0,2.0,1.0,0.0,1.0,30.0,38.0,0.0,3.0,16.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
55,550000.0,1.0,158.0,2.0,1.0,0.0,3.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
56,299000.0,3.0,105.0,4.0,1.0,0.0,2.0,14.0,30.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
57,1350000.0,6.0,300.0,2.0,3.0,0.0,2.0,40.0,87.0,0.0,2.0,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58,220000.0,1.0,60.0,4.0,1.0,0.0,1.0,12.0,32.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
59,200000.0,1.0,45.0,2.0,1.0,0.0,2.0,6.0,24.0,0.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
60,399000.0,3.0,128.0,4.0,2.0,0.0,2.0,17.0,37.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
61,520000.0,2.0,149.0,4.0,2.0,0.0,3.0,20.0,43.0,1.0,2.0,12.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
62,495000.0,2.0,167.0,4.0,2.0,0.0,3.0,22.0,48.0,1.0,2.0,9.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
63,563000.0,2.0,158.0,2.0,2.0,0.0,5.0,14.0,42.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64,185000.0,1.0,38.0,2.0,1.0,0.0,3.0,5.0,22.0,1.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
65,165000.0,1.0,48.0,3.0,1.0,0.0,2.0,6.0,14.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
66,595000.0,5.0,202.0,1.0,1.0,0.0,1.0,24.0,30.0,1.0,2.0,8.0,25.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
67,395000.0,1.0,124.0,2.0,2.0,0.0,3.0,27.0,45.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
68,429000.0,3.0,110.0,2.0,1.0,0.0,3.0,16.0,34.0,1.0,2.0,5.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
69,375000.0,2.0,91.0,4.0,1.0,0.0,2.0,12.0,26.0,0.0,2.0,15.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
70,840000.0,3.0,158.0,2.0,3.0,0.0,3.0,21.0,46.0,0.0,2.0,8.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
71,550000.0,3.0,362.0,2.0,3.0,0.0,2.0,23.0,106.0,0.0,2.0,0.0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
72,1400000.0,4.0,300.0,1.0,1.0,0.0,2.0,18.0,87.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
73,424000.0,3.0,125.0,2.0,1.0,0.0,1.0,16.0,34.0,0.0,2.0,9.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
74,265000.0,1.0,55.0,4.0,1.0,0.0,2.0,14.0,16.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
75,925000.0,3.0,190.0,4.0,3.0,0.0,4.0,20.0,50.0,1.0,3.0,135.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,440000.0,2.0,92.0,4.0,1.0,0.0,2.0,14.0,30.0,1.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
77,390000.0,2.0,98.0,2.0,1.0,0.0,5.0,13.0,28.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
78,425000.0,1.0,96.0,4.0,1.0,0.0,4.0,30.0,35.0,1.0,2.0,12.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
79,850000.0,3.0,212.0,4.0,1.0,0.0,2.0,28.0,62.0,1.0,2.0,43.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
80,499000.0,2.0,115.0,2.0,1.0,0.0,3.0,13.0,33.0,0.0,2.0,30.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
81,610000.0,3.0,132.0,2.0,2.0,0.0,2.0,17.0,38.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
82,525000.0,6.0,314.0,2.0,3.0,0.0,1.0,42.0,91.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
83,380000.0,4.0,115.0,1.0,2.0,0.0,2.0,15.0,33.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
84,650000.0,8.0,210.0,4.0,1.0,0.0,2.0,28.0,61.0,0.0,2.0,8.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
85,500000.0,2.0,113.0,2.0,1.0,0.0,2.0,14.0,33.0,0.0,2.0,3.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
86,325000.0,2.0,113.0,2.0,1.0,0.0,2.0,15.0,33.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
87,380000.0,1.0,158.0,3.0,1.0,0.0,3.0,15.0,28.0,1.0,2.0,0.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
88,245000.0,1.0,73.0,4.0,1.0,0.0,2.0,9.0,21.0,0.0,2.0,2.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
89,199000.0,2.0,73.0,2.0,1.0,0.0,3.0,9.0,25.0,0.0,2.0,2.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90,210000.0,1.0,50.0,4.0,1.0,0.0,2.0,6.0,14.0,0.0,2.0,2.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
91,1400000.0,3.0,350.0,4.0,2.0,0.0,2.0,78.0,60.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
92,325000.0,2.0,85.0,2.0,1.0,0.0,2.0,14.0,24.0,1.0,2.0,3.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
93,160000.0,1.0,38.0,3.0,1.0,1.0,2.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
94,225000.0,2.0,158.0,2.0,1.0,0.0,2.0,20.0,42.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
95,225000.0,1.0,60.0,2.0,1.0,0.0,2.0,8.0,30.0,0.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
96,249000.0,1.0,75.0,2.0,1.0,0.0,2.0,10.0,40.0,0.0,2.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
97,249000.0,1.0,75.0,2.0,1.0,0.0,2.0,10.0,40.0,0.0,2.0,30.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
98,420000.0,2.0,110.0,2.0,1.0,0.0,3.0,13.0,33.0,0.0,2.0,25.0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
99,985000.0,4.0,265.0,2.0,4.0,0.0,1.0,14.0,35.0,1.0,2.0,10.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100,440000.0,1.0,158.0,2.0,6.0,0.0,2.0,20.0,42.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,195000.0,1.0,66.0,2.0,1.0,0.0,3.0,15.0,19.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
102,155000.0,1.0,31.0,2.0,1.0,0.0,2.0,4.0,9.0,0.0,2.0,5.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
103,230000.0,3.0,90.0,4.0,1.0,0.0,2.0,12.0,26.0,0.0,2.0,20.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
104,569000.0,3.0,123.0,2.0,1.0,0.0,3.0,20.0,30.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105,230000.0,1.0,55.0,4.0,1.0,0.0,2.0,15.0,26.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
106,555000.0,4.0,385.0,2.0,2.0,0.0,1.0,22.0,18.0,0.0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
107,895000.0,4.0,202.0,2.0,4.0,0.0,2.0,27.0,59.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
108,549000.0,2.0,250.0,4.0,1.0,0.0,2.0,10.0,73.0,0.0,2.0,15.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
109,490000.0,3.0,150.0,2.0,3.0,0.0,1.0,10.0,10.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
110,405000.0,2.0,98.0,2.0,1.0,0.0,3.0,18.0,34.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
111,244000.0,2.0,71.0,2.0,1.0,0.0,2.0,9.0,29.0,0.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
112,765000.0,3.0,170.0,4.0,2.0,0.0,2.0,21.0,35.0,0.0,2.0,55.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
113,275000.0,2.0,80.0,4.0,1.0,0.0,3.0,11.0,25.0,0.0,2.0,4.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
114,330000.0,2.0,110.0,1.0,1.0,0.0,2.0,16.0,32.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
115,185000.0,1.0,33.0,4.0,1.0,0.0,2.0,4.0,9.0,0.0,3.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
116,255000.0,2.0,80.0,3.0,1.0,0.0,2.0,10.0,23.0,0.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
117,350000.0,1.0,74.0,2.0,1.0,0.0,2.0,12.0,30.0,1.0,2.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
118,620000.0,2.0,163.0,4.0,2.0,0.0,5.0,24.0,68.0,0.0,2.0,50.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
119,325000.0,2.0,100.0,4.0,1.0,0.0,5.0,16.0,29.0,1.0,4.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
120,275000.0,1.0,80.0,4.0,1.0,0.0,5.0,14.0,23.0,1.0,4.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
